"BLCA" "BRCA_1" "BRCA_2" "COAD_READ" "HNSC" "KICH" "KIRC" "KIRP" "LIHC" "LUAD" "LUSC" "PRAD" "STES" "THCA" "UCEC"
"ADNP" 0.679 0.632 0.483 0.575 0.589 0.412 0.657 0.722 0.717 0.513 0.492 0.451 0.496 0.494 0.595
"AEBP2" 0.744 0.853 0.792 0.832 0.797 0.146 0.569 0.656 0.872 0.841 0.535 0.848 0.642 0.71 0.617
"AFF1" 0.684 0.515 0.701 0.18 0.645 0.866 0.436 0.378 0.515 0.366 0.395 0.456 0.324 0.371 0.598
"AFF4" 0.609 0.156 0.653 0.297 0.256 0.795 0.176 0.224 0.147 0.176 0.22 0.168 0.219 0.198 0.44
"AGO1" 0.868 0.806 0.884 0.732 0.898 0.64 0.552 0.598 0.858 0.726 0.793 0.696 0.849 0.47 0.857
"AGO2" 0.651 0.213 0.43 0.537 0.251 0.22 0.197 0.224 0.314 0.278 0.32 0.259 0.377 0.23 0.321
"AHR" 0.646 0.982 0.322 0.727 0.299 0.784 0.502 0.313 0.681 0.953 0.947 0.937 0.905 0.759 0.891
"APOBEC3B" 0.858 0.941 0.376 0.522 0.266 0.893 0.306 0.25 0.542 0.688 0.629 0.71 0.448 0.597 0.869
"AR" 0.342 0.971 0.268 0.412 0.385 0.959 0.731 0.359 0.444 0.881 0.54 0.995 0.517 0.471 0.384
"ARID1A" 0.407 0.944 0.676 0.749 0.763 0.798 0.768 0.799 0.794 0.956 0.966 0.971 0.957 0.744 0.684
"ARID2" 0.517 0.184 0.282 0.202 0.326 0.794 0.097 0.186 0.187 0.11 0.166 0.099 0.131 0.17 0.189
"ARID3A" 0.192 0.441 0.079 0.899 0.398 0.143 0.654 0.612 0.499 0.83 0.43 0.812 0.949 0.578 0.246
"ARID5B" 0.49 0.201 0.744 0.201 0.186 0.294 0.311 0.172 0.131 0.14 0.133 0.197 0.173 0.137 0.26
"ARNT" 0.711 0.843 0.674 0.866 0.793 0.396 0.635 0.756 0.747 0.727 0.809 0.592 0.803 0.664 0.687
"ARNT2" 0.74 0.262 0.625 0.362 0.075 0.373 0.165 0.264 0.195 0.357 0.348 0.242 0.248 0.19 0.852
"ARNTL" 0.693 0.28 0.565 0.561 0.407 0.486 0.27 0.174 0.413 0.398 0.353 0.328 0.451 0.362 0.541
"ARRB1" 0.36 0.911 0.132 0.333 0.102 0.934 0.337 0.175 0.319 0.675 0.457 0.968 0.322 0.261 0.691
"ASCL1" 0.945 0.966 0.973 0.946 0.788 0.944 0.898 0.869 0.977 0.973 0.973 0.955 0.893 0.921 0.982
"ASCL2" 0.8 0.277 0.557 0.313 0.079 0.412 0.158 0.187 0.236 0.312 0.355 0.324 0.237 0.174 0.842
"ASH1L" 0.483 0.0679999999999999 0.121 0.0580000000000001 0.098 0.826 0.084 0.0580000000000001 0.073 0.0590000000000001 0.0639999999999999 0.097 0.0629999999999999 0.082 0.182
"ASH2L" 0.463 0.904 0.096 0.344 0.072 0.913 0.291 0.125 0.301 0.574 0.335 0.953 0.344 0.255 0.706
"ASXL1" 0.566 0.342 0.518 0.23 0.225 0.8 0.123 0.239 0.284 0.187 0.395 0.258 0.133 0.133 0.386
"ATF1" 0.697 0.243 0.213 0.63 0.216 0.275 0.323 0.221 0.243 0.316 0.157 0.315 0.48 0.204 0.516
"ATF2" 0.294 0.352 0.415 0.428 0.587 0.263 0.732 0.643 0.405 0.493 0.445 0.56 0.551 0.357 0.376
"ATF3" 0.355 0.403 0.532 0.965 0.903 0.374 0.772 0.844 0.586 0.806 0.783 0.499 0.898 0.862 0.454
"ATF4" 0.207 0.203 0.137 0.936 0.945 0.201 0.754 0.606 0.253 0.601 0.907 0.57 0.964 0.779 0.257
"ATF7IP" 0.677 0.796 0.763 0.655 0.935 0.435 0.876 0.671 0.916 0.885 0.864 0.871 0.914 0.713 0.638
"ATOH1" 0.866 0.174 0.573 0.381 0.101 0.623 0.121 0.124 0.179 0.171 0.227 0.169 0.197 0.117 0.726
"AUTS2" 0.806 0.178 0.689 0.345 0.239 0.841 0.078 0.288 0.183 0.097 0.377 0.091 0.261 0.086 0.653
"BACH1" 0.52 0.676 0.759 0.911 0.842 0.725 0.68 0.855 0.863 0.797 0.925 0.532 0.85 0.654 0.625
"BACH2" 0.143 0.384 0.935 0.197 0.571 0.601 0.943 0.948 0.341 0.484 0.433 0.343 0.378 0.497 0.371
"BAHD1" 0.361 0.716 0.351 0.553 0.76 0.237 0.81 0.302 0.825 0.874 0.587 0.917 0.809 0.877 0.387
"BANF1" 0.128 0.675 0.398 0.934 0.854 0.524 0.682 0.789 0.361 0.907 0.966 0.247 0.541 0.958 0.774
"BANP" 0.621 0.39 0.503 0.492 0.439 0.086 0.419 0.196 0.418 0.536 0.719 0.384 0.334 0.405 0.275
"BARX1" 0.509 0.313 0.553 0.308 0.11 0.325 0.204 0.288 0.224 0.528 0.569 0.296 0.368 0.236 0.861
"BARX2" 0.853 0.166 0.661 0.304 0.098 0.226 0.145 0.105 0.164 0.189 0.387 0.147 0.185 0.115 0.686
"BATF" 0.32 0.536 0.887 0.628 0.831 0.542 0.939 0.953 0.504 0.634 0.5 0.612 0.715 0.677 0.414
"BATF3" 0.096 0.226 0.509 0.194 0.741 0.319 0.878 0.866 0.164 0.347 0.285 0.297 0.456 0.593 0.119
"BCAT1" 0.443 0.709 0.44 0.612 0.1 0.621 0.308 0.484 0.734 0.901 0.823 0.745 0.767 0.695 0.954
"BCL11A" 0.273 0.446 0.381 0.513 0.728 0.682 0.651 0.657 0.791 0.732 0.627 0.836 0.646 0.543 0.457
"BCL11B" 0.657 0.21 0.482 0.143 0.157 0.807 0.127 0.149 0.162 0.195 0.25 0.218 0.122 0.108 0.353
"BCL3" 0.23 0.18 0.202 0.556 0.331 0.302 0.319 0.615 0.162 0.405 0.329 0.101 0.417 0.332 0.207
"BCL6" 0.364 0.38 0.917 0.191 0.42 0.51 0.859 0.768 0.258 0.235 0.194 0.42 0.282 0.294 0.388
"BCLAF1" 0.441 0.257 0.649 0.27 0.386 0.346 0.657 0.685 0.261 0.22 0.21 0.25 0.196 0.253 0.434
"BCOR" 0.689 0.763 0.959 0.327 0.741 0.848 0.589 0.806 0.726 0.526 0.606 0.627 0.272 0.622 0.779
"BHLHE40" 0.307 0.459 0.408 0.918 0.798 0.537 0.615 0.662 0.49 0.525 0.249 0.404 0.793 0.71 0.437
"BIRA" 0.247 0.454 0.643 0.208 0.469 0.258 0.83 0.502 0.697 0.592 0.239 0.789 0.432 0.745 0.299
"BMI1" 0.756 0.863 0.884 0.558 0.902 0.854 0.766 0.667 0.899 0.807 0.9 0.872 0.772 0.827 0.75
"BPTF" 0.613 0.306 0.449 0.37 0.238 0.777 0.213 0.265 0.254 0.177 0.172 0.266 0.166 0.157 0.472
"BRCA1" 0.711 0.28 0.483 0.713 0.38 0.202 0.248 0.307 0.366 0.383 0.398 0.355 0.444 0.362 0.435
"BRD1" 0.777 0.175 0.537 0.193 0.218 0.862 0.0679999999999999 0.21 0.131 0.081 0.263 0.085 0.124 0.089 0.583
"BRD2" 0.823 0.353 0.784 0.492 0.373 0.845 0.165 0.334 0.387 0.296 0.32 0.355 0.327 0.214 0.597
"BRD3" 0.855 0.572 0.864 0.569 0.564 0.873 0.201 0.38 0.47 0.363 0.271 0.454 0.472 0.276 0.762
"BRD4" 0.358 0.303 0.746 0.416 0.687 0.761 0.391 0.557 0.315 0.296 0.368 0.326 0.401 0.474 0.371
"BRD7" 0.151 0.34 0.17 0.597 0.787 0.6 0.543 0.572 0.474 0.309 0.227 0.146 0.56 0.728 0.13
"BRD9" 0.504 0.638 0.753 0.83 0.717 0.318 0.889 0.947 0.673 0.592 0.389 0.707 0.766 0.724 0.687
"BRDU" 0.463 0.951 0.89 0.949 0.958 0.214 0.975 0.934 0.98 0.973 0.565 0.958 0.931 0.981 0.66
"BRPF3" 0.788 0.156 0.544 0.217 0.252 0.889 0.048 0.32 0.124 0.055 0.286 0.0580000000000001 0.093 0.0679999999999999 0.494
"BTAF1" 0.354 0.154 0.252 0.26 0.245 0.116 0.268 0.197 0.229 0.241 0.595 0.212 0.263 0.213 0.16
"C11orf30" 0.408 0.523 0.314 0.698 0.616 0.435 0.644 0.643 0.609 0.547 0.719 0.446 0.717 0.409 0.344
"C17orf49" 0.56 0.258 0.52 0.838 0.424 0.231 0.315 0.483 0.401 0.449 0.541 0.297 0.654 0.302 0.389
"CAMTA2" 0.271 0.691 0.381 0.266 0.212 0.505 0.386 0.699 0.467 0.927 0.839 0.718 0.718 0.776 0.933
"CASP8AP2" 0.607 0.249 0.375 0.166 0.083 0.283 0.187 0.127 0.204 0.312 0.382 0.31 0.256 0.179 0.791
"CBFA2T2" 0.568 0.523 0.421 0.398 0.41 0.656 0.377 0.228 0.676 0.428 0.477 0.508 0.37 0.362 0.576
"CBFB" 0.546 0.398 0.939 0.269 0.591 0.812 0.565 0.685 0.309 0.207 0.265 0.278 0.313 0.432 0.582
"CBX1" 0.911 0.771 0.74 0.76 0.389 0.767 0.323 0.405 0.577 0.618 0.552 0.606 0.603 0.386 0.926
"CBX2" 0.448 0.735 0.753 0.534 0.818 0.653 0.53 0.662 0.755 0.629 0.84 0.68 0.585 0.783 0.557
"CBX3" 0.476 0.604 0.424 0.804 0.839 0.305 0.828 0.713 0.819 0.813 0.632 0.895 0.872 0.802 0.513
"CBX4" 0.821 0.551 0.849 0.593 0.428 0.638 0.18 0.525 0.62 0.468 0.814 0.533 0.367 0.335 0.744
"CBX5" 0.224 0.669 0.635 0.512 0.672 0.313 0.818 0.71 0.567 0.655 0.405 0.665 0.628 0.508 0.322
"CBX6" 0.245 0.156 0.186 0.611 0.658 0.108 0.432 0.446 0.362 0.305 0.343 0.323 0.583 0.46 0.143
"CBX8" 0.536 0.185 0.368 0.398 0.575 0.604 0.505 0.319 0.418 0.269 0.388 0.265 0.521 0.554 0.432
"CCDC101" 0.626 0.198 0.655 0.798 0.281 0.093 0.247 0.264 0.302 0.388 0.619 0.291 0.516 0.183 0.425
"CCND2" 0.579 0.487 0.904 0.493 0.288 0.682 0.346 0.523 0.371 0.36 0.464 0.402 0.334 0.189 0.685
"CCNT2" 0.561 0.377 0.385 0.256 0.303 0.84 0.243 0.289 0.338 0.193 0.262 0.225 0.177 0.277 0.435
"CD59" 0.376 0.176 0.659 0.132 0.231 0.174 0.348 0.233 0.134 0.234 0.291 0.217 0.143 0.152 0.282
"CD74" 0.0679999999999999 0.107 0.866 0.0610000000000001 0.158 0.133 0.838 0.786 0.0669999999999999 0.109 0.0659999999999999 0.109 0.078 0.278 0.084
"CDC5L" 0.853 0.722 0.836 0.834 0.678 0.171 0.573 0.657 0.769 0.722 0.601 0.559 0.632 0.42 0.816
"CDCA2" 0.784 0.912 0.916 0.761 0.915 0.748 0.904 0.855 0.908 0.902 0.891 0.895 0.862 0.842 0.885
"CDK12" 0.497 0.306 0.762 0.398 0.285 0.336 0.35 0.329 0.199 0.17 0.174 0.314 0.25 0.131 0.27
"CDK2" 0.403 0.809 0.426 0.598 0.728 0.481 0.837 0.569 0.825 0.732 0.753 0.817 0.765 0.772 0.436
"CDK6" 0.608 0.174 0.699 0.398 0.249 0.731 0.146 0.266 0.181 0.183 0.265 0.116 0.208 0.188 0.646
"CDK7" 0.723 0.243 0.861 0.172 0.158 0.758 0.272 0.324 0.114 0.132 0.151 0.174 0.125 0.082 0.44
"CDK8" 0.443 0.225 0.803 0.396 0.481 0.545 0.57 0.747 0.229 0.279 0.35 0.148 0.394 0.49 0.543
"CDK9" 0.57 0.193 0.857 0.212 0.275 0.765 0.38 0.414 0.167 0.14 0.146 0.135 0.182 0.205 0.402
"CDX2" 0.277 0.821 0.184 0.483 0.307 0.488 0.516 0.67 0.752 0.966 0.947 0.908 0.942 0.862 0.915
"CEBPA" 0.208 0.152 0.368 0.291 0.336 0.118 0.919 0.813 0.193 0.203 0.084 0.291 0.461 0.542 0.14
"CEBPB" 0.119 0.38 0.234 0.9 0.905 0.182 0.971 0.983 0.292 0.836 0.699 0.421 0.954 0.935 0.381
"CEBPD" 0.324 0.159 0.122 0.599 0.547 0.282 0.693 0.522 0.184 0.192 0.143 0.221 0.657 0.538 0.322
"CEBPG" 0.106 0.47 0.123 0.785 0.726 0.156 0.894 0.8 0.24 0.625 0.655 0.488 0.859 0.789 0.207
"CENPC" 0.167 0.192 0.146 0.171 0.162 0.254 0.291 0.158 0.284 0.206 0.179 0.77 0.213 0.547 0.178
"CENPT" 0.185 0.22 0.142 0.206 0.303 0.244 0.466 0.182 0.376 0.357 0.31 0.784 0.434 0.553 0.174
"CHAMP1" 0.762 0.664 0.554 0.704 0.655 0.453 0.59 0.689 0.718 0.574 0.587 0.513 0.675 0.405 0.67
"CHAT" 0.185 0.487 0.185 0.361 0.502 0.241 0.789 0.399 0.527 0.554 0.509 0.799 0.667 0.75 0.165
"CHD1" 0.721 0.26 0.538 0.206 0.388 0.795 0.135 0.193 0.187 0.096 0.341 0.126 0.193 0.171 0.417
"CHD2" 0.696 0.402 0.839 0.623 0.497 0.627 0.343 0.522 0.449 0.409 0.473 0.376 0.476 0.359 0.729
"CHD4" 0.164 0.23 0.793 0.867 0.893 0.184 0.738 0.918 0.468 0.659 0.631 0.09 0.799 0.857 0.487
"CHD5" 0.201 0.617 0.156 0.396 0.478 0.722 0.58 0.508 0.688 0.56 0.594 0.682 0.482 0.682 0.139
"CHD7" 0.434 0.279 0.372 0.578 0.664 0.222 0.432 0.391 0.772 0.643 0.588 0.783 0.666 0.429 0.485
"CHD8" 0.659 0.766 0.444 0.478 0.643 0.829 0.548 0.339 0.816 0.603 0.611 0.703 0.524 0.642 0.505
"CHRM2" 0.384 0.331 0.325 0.51 0.771 0.543 0.601 0.516 0.35 0.381 0.298 0.269 0.712 0.653 0.357
"CLOCK" 0.597 0.907 0.82 0.753 0.8 0.444 0.812 0.741 0.852 0.938 0.847 0.908 0.908 0.848 0.894
"CNOT3" 0.82 0.873 0.926 0.534 0.823 0.939 0.478 0.736 0.841 0.712 0.846 0.771 0.485 0.785 0.843
"COPS2" 0.813 0.454 0.624 0.688 0.398 0.302 0.343 0.437 0.46 0.384 0.378 0.36 0.473 0.254 0.625
"CPSF3L" 0.594 0.16 0.451 0.268 0.144 0.54 0.142 0.192 0.165 0.187 0.233 0.114 0.175 0.171 0.47
"CREB1" 0.819 0.563 0.469 0.659 0.257 0.793 0.267 0.283 0.365 0.368 0.326 0.492 0.349 0.252 0.78
"CREB3" 0.642 0.466 0.424 0.472 0.487 0.423 0.607 0.51 0.547 0.396 0.307 0.314 0.403 0.346 0.578
"CREB3L4" 0.259 0.535 0.258 0.208 0.109 0.357 0.284 0.504 0.34 0.81 0.677 0.583 0.636 0.508 0.854
"CREBBP" 0.303 0.482 0.851 0.5 0.825 0.396 0.89 0.878 0.496 0.596 0.399 0.369 0.67 0.897 0.436
"CREM" 0.331 0.535 0.083 0.677 0.075 0.099 0.308 0.481 0.36 0.827 0.53 0.75 0.877 0.624 0.801
"CRY1" 0.618 0.937 0.897 0.928 0.936 0.291 0.931 0.748 0.939 0.948 0.607 0.946 0.938 0.916 0.841
"CSDE1" 0.866 0.651 0.635 0.778 0.56 0.367 0.498 0.583 0.796 0.62 0.487 0.587 0.631 0.337 0.674
"CSNK2A1" 0.441 0.195 0.148 0.079 0.044 0.836 0.107 0.056 0.081 0.1 0.088 0.24 0.071 0.097 0.22
"CTBP1" 0.849 0.962 0.466 0.72 0.144 0.842 0.235 0.181 0.423 0.784 0.81 0.817 0.577 0.507 0.946
"CTBP2" 0.722 0.576 0.655 0.36 0.502 0.613 0.359 0.435 0.588 0.55 0.583 0.592 0.441 0.559 0.693
"CTCF" 0.848 0.937 0.881 0.956 0.927 0.885 0.903 0.959 0.94 0.933 0.917 0.919 0.944 0.903 0.804
"CTCFL" 0.917 0.9 0.927 0.923 0.857 0.923 0.705 0.896 0.935 0.836 0.867 0.866 0.839 0.774 0.896
"CTNNB1" 0.24 0.538 0.38 0.733 0.751 0.413 0.644 0.574 0.826 0.781 0.857 0.863 0.837 0.651 0.463
"CUX1" 0.459 0.813 0.339 0.654 0.528 0.261 0.833 0.786 0.628 0.795 0.767 0.748 0.757 0.604 0.572
"DACOR1" 0.421 0.793 0.466 0.783 0.784 0.266 0.892 0.732 0.863 0.866 0.826 0.842 0.838 0.79 0.499
"DAXX" 0.1 0.608 0.228 0.868 0.889 0.533 0.701 0.878 0.555 0.887 0.899 0.467 0.917 0.898 0.195
"DCP1A" 0.819 0.087 0.53 0.149 0.075 0.557 0.089 0.0570000000000001 0.078 0.098 0.184 0.092 0.091 0.0629999999999999 0.6
"DDX20" 0.521 0.465 0.36 0.648 0.762 0.197 0.804 0.726 0.652 0.531 0.532 0.406 0.745 0.583 0.406
"DDX21" 0.835 0.0659999999999999 0.48 0.206 0.037 0.766 0.08 0.052 0.07 0.08 0.118 0.072 0.092 0.0620000000000001 0.578
"DDX5" 0.706 0.455 0.513 0.474 0.612 0.613 0.564 0.38 0.611 0.589 0.753 0.54 0.536 0.514 0.546
"DEAF1" 0.807 0.126 0.567 0.213 0.082 0.51 0.133 0.102 0.156 0.137 0.243 0.124 0.11 0.103 0.452
"DEK" 0.229 0.432 0.527 0.808 0.757 0.28 0.764 0.918 0.543 0.671 0.582 0.421 0.795 0.763 0.464
"DIDO1" 0.814 0.261 0.548 0.563 0.305 0.248 0.294 0.252 0.283 0.281 0.313 0.243 0.407 0.178 0.615
"DLX1" 0.569 0.299 0.488 0.245 0.101 0.308 0.179 0.278 0.195 0.413 0.494 0.285 0.353 0.189 0.846
"DLX2" 0.143 0.822 0.224 0.197 0.305 0.521 0.559 0.881 0.605 0.943 0.909 0.858 0.915 0.899 0.885
"DMC1" 0.392 0.773 0.501 0.631 0.763 0.579 0.809 0.578 0.792 0.753 0.819 0.83 0.775 0.735 0.434
